Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
1	0.001	0	0	0
2	0.002	0	4	0
3	0.003	0	4	0
4	0.004	1	4	0
5	0.005	1	4	0
6	0.006	2	4	0
7	0.007	2	4	0
8	0.009	2	4	0
9	0.01	3	4	0
10	0.011	3	4	0
11	0.012	3	4	0
12	0.013	3	4	0
13	0.014	3	4	0
14	0.015	3	4	0
15	0.016	3	4	0
16	0.018	3	4	0
17	0.019	3	4	0
18	0.02	4	4	0
19	0.021	4	4	0
20	0.022	4	4	0
21	0.023	4	4	0
22	0.024	4	4	0
23	0.025	4	4	0
24	0.027	4	4	0
25	0.028	4	4	0
26	0.029	4	4	0
27	0.03	4	4	0
28	0.031	4	4	0
29	0.032	4	4	0
30	0.033	4	4	0
31	0.034	4	4	0
32	0.036	4	4	0
33	0.037	4	4	0
34	0.038	4	4	0
35	0.039	4	4	0
36	0.04	4	4	0
37	0.041	4	4	0
38	0.042	4	4	0
39	0.043	4	4	0
40	0.045	4	4	0
41	0.046	4	4	0
42	0.047	4	4	0
43	0.048	4	4	0
44	0.049	4	4	0
45	0.05	4	4	0
46	0.051	4	4	0
47	0.052	4	4	0
48	0.054	4	4	0
49	0.055	4	4	0
50	0.056	3	4	0
51	0.057	3	4	0
52	0.058	3	4	0
53	0.059	3	4	0
54	0.06	3	4	0
55	0.061	3	4	0
56	0.063	3	4	0
57	0.064	3	4	0
58	0.065	2	4	0
59	0.066	2	4	0
60	0.067	2	4	0
61	0.068	2	4	0
62	0.069	2	4	0
63	0.07	2	4	0
64	0.072	2	4	0
65	0.073	2	4	0
66	0.074	2	4	0
67	0.075	2	4	0
68	0.076	2	4	0
69	0.077	2	4	0
70	0.078	2	4	0
71	0.08	2	4	0
72	0.081	2	4	0
73	0.082	2	4	0
74	0.083	2	4	0
75	0.084	2	4	0
76	0.085	2	4	0
77	0.086	2	4	0
78	0.087	2	4	0
79	0.089	2	4	0
80	0.09	2	4	0
81	0.091	2	4	0
82	0.092	2	4	0
83	0.093	2	4	0
84	0.094	2	4	0
85	0.095	2	4	0
86	0.096	2	4	0
87	0.098	2	4	0
88	0.099	2	4	0
89	0.1	2	4	0
90	0.101	2	4	0
91	0.102	2	4	0
92	0.103	2	4	0
93	0.104	2	4	0
94	0.105	2	4	0
95	0.107	2	4	0
96	0.108	2	4	0
97	0.109	2	4	0
98	0.11	2	4	0
99	0.111	2	4	0
100	0.112	2	4	0
101	0.113	2	4	0
102	0.114	2	4	0
103	0.116	2	4	0
104	0.117	2	4	0
105	0.118	2	4	0
106	0.119	2	4	0
107	0.12	2	4	0
108	0.121	2	4	0
109	0.122	2	4	0
110	0.123	2	4	0
111	0.125	2	4	0
112	0.126	2	4	0
113	0.127	2	4	0
114	0.128	2	4	0
115	0.129	2	4	0
116	0.13	2	4	0
117	0.131	2	4	0
118	0.132	2	4	0
119	0.134	2	4	0
120	0.135	2	4	0
121	0.136	2	4	0
122	0.137	2	4	0
123	0.138	2	4	0
124	0.139	2	4	0
125	0.14	2	4	0
126	0.141	2	4	0
127	0.143	2	4	0
128	0.144	2	4	0
129	0.145	2	4	0
130	0.146	2	4	0
131	0.147	2	4	0
132	0.148	2	4	0
133	0.149	2	4	0
134	0.151	2	4	0
135	0.152	2	4	0
136	0.153	2	4	0
137	0.154	2	4	0
138	0.155	2	4	0
139	0.156	2	4	0
140	0.157	2	4	0
141	0.158	2	4	0
142	0.16	2	4	0
143	0.161	2	4	0
144	0.162	2	4	0
145	0.163	2	4	0
146	0.164	2	4	0
147	0.165	2	4	0
148	0.166	2	4	0
149	0.167	2	4	0
150	0.169	2	4	0
151	0.17	2	4	0
152	0.171	2	4	0
153	0.172	2	4	0
154	0.173	2	4	0
155	0.174	2	4	0
156	0.175	2	4	0
157	0.176	2	4	0
158	0.178	2	4	0
159	0.179	2	4	0
160	0.18	2	4	0
161	0.181	2	4	0
162	0.182	2	4	0
163	0.183	2	4	0
164	0.184	2	4	0
165	0.185	2	4	0
166	0.187	2	4	0
167	0.188	2	4	0
168	0.189	2	4	0
169	0.19	2	4	0
170	0.191	2	4	0
171	0.192	2	4	0
172	0.193	2	4	0
173	0.194	2	4	0
174	0.196	2	4	0
175	0.197	2	4	0
176	0.198	2	4	0
177	0.199	2	4	0
178	0.2	2	4	0
179	0.201	2	4	0
180	0.202	2	4	0
181	0.203	2	4	0
182	0.205	2	4	0
183	0.206	2	4	0
184	0.207	2	4	0
185	0.208	2	4	0
186	0.209	2	4	0
187	0.21	2	4	0
188	0.211	2	4	0
189	0.212	2	4	0
190	0.214	2	4	0
191	0.215	2	4	0
192	0.216	2	4	0
193	0.217	2	4	0
194	0.218	2	4	0
195	0.219	2	4	0
196	0.22	2	4	0
197	0.222	2	4	0
198	0.223	2	4	0
199	0.224	2	4	0
200	0.225	2	4	0
201	0.226	2	4	0
202	0.227	2	4	0
203	0.228	2	4	0
204	0.229	2	4	0
205	0.231	2	4	0
206	0.232	2	4	0
207	0.233	2	4	0
208	0.234	2	4	0
209	0.235	2	4	0
210	0.236	2	4	0
211	0.237	2	4	0
212	0.238	2	4	0
213	0.24	2	4	0
214	0.241	2	4	0
215	0.242	2	4	0
216	0.243	2	4	0
217	0.244	2	4	0
218	0.245	2	4	0
219	0.246	2	4	0
220	0.247	2	4	0
221	0.249	2	4	0
222	0.25	2	4	0
223	0.251	2	4	0
224	0.252	2	4	0
225	0.253	2	4	0
226	0.254	2	4	0
227	0.255	2	4	0
228	0.256	2	4	0
229	0.258	2	4	0
230	0.259	2	4	0
231	0.26	2	4	0
232	0.261	2	4	0
233	0.262	2	4	0
234	0.263	2	4	0
235	0.264	2	4	0
236	0.265	2	4	0
237	0.267	2	4	0
238	0.268	2	4	0
239	0.269	2	4	0
240	0.27	2	4	0
241	0.271	2	4	0
242	0.272	2	4	0
243	0.273	2	4	0
244	0.274	2	4	0
245	0.276	2	4	0
246	0.277	2	4	0
247	0.278	2	4	0
248	0.279	2	4	0
249	0.28	2	4	0
250	0.281	2	4	0
251	0.282	2	4	0
252	0.283	2	4	0
253	0.285	2	4	0
254	0.286	2	4	0
255	0.287	2	4	0
256	0.288	2	4	0
257	0.289	2	4	0
258	0.29	2	4	0
259	0.291	2	4	0
260	0.292	2	4	0
261	0.294	2	4	0
262	0.295	2	4	0
263	0.296	2	4	0
264	0.297	2	4	0
265	0.298	2	4	0
266	0.299	2	4	0
267	0.3	2	4	0
268	0.302	2	4	0
269	0.303	2	4	0
270	0.304	2	4	0
271	0.305	2	4	0
272	0.306	2	4	0
273	0.307	2	4	0
274	0.308	2	4	0
275	0.309	2	4	0
276	0.311	2	4	0
277	0.312	2	4	0
278	0.313	2	4	0
279	0.314	2	4	0
280	0.315	2	4	0
281	0.316	2	4	0
282	0.317	2	4	0
283	0.318	2	4	0
284	0.32	2	4	0
285	0.321	2	4	0
286	0.322	2	4	0
287	0.323	2	4	0
288	0.324	2	4	0
289	0.325	2	4	0
290	0.326	2	4	0
291	0.327	2	4	0
292	0.329	2	4	0
293	0.33	2	4	0
294	0.331	2	4	0
295	0.332	2	4	0
296	0.333	2	4	0
297	0.334	2	4	0
298	0.335	2	4	0
299	0.336	2	4	0
300	0.338	2	4	0
301	0.339	2	4	0
302	0.34	2	4	0
303	0.341	2	4	0
304	0.342	2	4	0
305	0.343	2	4	0
306	0.344	2	4	0
307	0.345	2	4	0
308	0.347	2	4	0
309	0.348	2	4	0
310	0.349	2	4	0
311	0.35	2	4	0
312	0.351	2	4	0
313	0.352	2	4	0
314	0.353	2	4	0
315	0.354	2	4	0
316	0.356	2	4	0
317	0.357	2	4	0
318	0.358	2	4	0
319	0.359	2	4	0
320	0.36	2	4	0
321	0.361	2	4	0
322	0.362	2	4	0
323	0.363	2	4	0
324	0.365	2	4	0
325	0.366	2	4	0
326	0.367	2	4	0
327	0.368	2	4	0
328	0.369	2	4	0
329	0.37	2	4	0
330	0.371	2	4	0
331	0.373	2	4	0
332	0.374	2	4	0
333	0.375	2	4	0
334	0.376	2	4	0
335	0.377	2	4	0
336	0.378	2	4	0
337	0.379	2	4	0
338	0.38	2	4	0
339	0.382	2	4	0
340	0.383	2	4	0
341	0.384	2	4	0
342	0.385	2	4	0
343	0.386	2	4	0
344	0.387	2	4	0
345	0.388	2	4	0
346	0.389	2	4	0
347	0.391	2	4	0
348	0.392	2	4	0
349	0.393	2	4	0
350	0.394	2	4	0
351	0.395	2	4	0
352	0.396	2	4	0
353	0.397	2	4	0
354	0.398	2	4	0
355	0.4	2	4	0
356	0.401	2	4	0
357	0.402	2	4	0
358	0.403	2	4	0
359	0.404	2	4	0
360	0.405	2	4	0
361	0.406	2	4	0
362	0.407	2	4	0
363	0.409	2	4	0
364	0.41	2	4	0
365	0.411	2	4	0
366	0.412	2	4	0
367	0.413	2	4	0
368	0.414	2	4	0
369	0.415	2	4	0
370	0.416	2	4	0
371	0.418	2	4	0
372	0.419	2	4	0
373	0.42	2	4	0
374	0.421	2	4	0
375	0.422	2	4	0
376	0.423	2	4	0
377	0.424	2	4	0
378	0.425	2	4	0
379	0.427	2	4	0
380	0.428	2	4	0
381	0.429	2	4	0
382	0.43	2	4	0
383	0.431	2	4	0
384	0.432	2	4	0
385	0.433	2	4	0
386	0.434	2	4	0
387	0.436	2	4	0
388	0.437	2	4	0
389	0.438	2	4	0
390	0.439	2	4	0
391	0.44	2	4	0
392	0.441	2	4	0
393	0.442	2	4	0
394	0.444	2	4	0
395	0.445	2	4	0
396	0.446	2	4	0
397	0.447	2	4	0
398	0.448	2	4	0
399	0.449	2	4	0
400	0.45	2	4	0
401	0.451	2	4	0
402	0.453	2	4	0
403	0.454	2	4	0
404	0.455	2	4	0
405	0.456	2	4	0
406	0.457	2	4	0
407	0.458	2	4	0
408	0.459	2	4	0
409	0.46	2	4	0
410	0.462	2	4	0
411	0.463	2	4	0
412	0.464	2	4	0
413	0.465	2	4	0
414	0.466	2	4	0
415	0.467	2	4	0
416	0.468	2	4	0
417	0.469	2	4	0
418	0.471	2	4	0
419	0.472	2	4	0
420	0.473	2	4	0
421	0.474	2	4	0
422	0.475	2	4	0
423	0.476	2	4	0
424	0.477	2	4	0
425	0.478	2	4	0
426	0.48	2	4	0
427	0.481	2	4	0
428	0.482	2	4	0
429	0.483	2	4	0
430	0.484	2	4	0
431	0.485	2	4	0
432	0.486	2	4	0
433	0.487	2	4	0
434	0.489	2	4	0
435	0.49	2	4	0
436	0.491	2	4	0
437	0.492	2	4	0
438	0.493	2	4	0
439	0.494	2	4	0
440	0.495	2	4	0
441	0.496	2	4	0
442	0.498	2	4	0
443	0.499	2	4	0
444	0.5	2	4	0
445	0.501	2	4	0
446	0.502	2	4	0
447	0.503	2	4	0
448	0.504	2	4	0
449	0.505	2	4	0
450	0.507	2	4	0
451	0.508	2	4	0
452	0.509	2	4	0
453	0.51	2	4	0
454	0.511	2	4	0
455	0.512	2	4	0
456	0.513	2	4	0
457	0.514	2	4	0
458	0.516	2	4	0
459	0.517	2	4	0
460	0.518	2	4	0
461	0.519	2	4	0
462	0.52	2	4	0
463	0.521	2	4	0
464	0.522	2	4	0
465	0.524	2	4	0
466	0.525	2	4	0
467	0.526	2	4	0
468	0.527	2	4	0
469	0.528	2	4	0
470	0.529	2	4	0
471	0.53	2	4	0
472	0.531	2	4	0
473	0.533	2	4	0
474	0.534	2	4	0
475	0.535	2	4	0
476	0.536	2	4	0
477	0.537	2	4	0
478	0.538	2	4	0
479	0.539	2	4	0
480	0.54	2	4	0
481	0.542	2	4	0
482	0.543	2	4	0
483	0.544	2	4	0
