Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
1	0.001	0	0	0
2	0.002	0	0	0
3	0.003	0	0	0
4	0.004	1	0	0
5	0.005	2	0	0
6	0.006	2	0	0
7	0.007	3	0	0
8	0.009	3	0	0
9	0.01	3	0	0
10	0.011	4	0	0
11	0.012	4	0	0
12	0.013	4	0	0
13	0.014	4	0	0
14	0.015	4	0	0
15	0.016	4	0	0
16	0.018	4	0	0
17	0.019	4	0	0
18	0.02	5	0	0
19	0.021	5	0	0
20	0.022	5	0	0
21	0.023	5	0	0
22	0.024	5	0	0
23	0.025	6	0	0
24	0.027	6	0	0
25	0.028	6	0	0
26	0.029	6	0	0
27	0.03	6	0	0
28	0.031	6	0	0
29	0.032	6	0	0
30	0.033	6	0	0
31	0.034	6	0	0
32	0.036	6	0	0
33	0.037	6	0	0
34	0.038	6	0	0
35	0.039	6	0	0
36	0.04	6	0	0
37	0.041	6	0	0
38	0.042	6	0	0
39	0.043	6	0	0
40	0.045	6	0	0
41	0.046	6	0	0
42	0.047	6	0	0
43	0.048	6	0	0
44	0.049	6	0	0
45	0.05	6	0	0
46	0.051	6	0	0
47	0.052	6	0	0
48	0.054	5	0	0
49	0.055	5	0	0
50	0.056	5	0	0
51	0.057	5	0	0
52	0.058	5	0	0
53	0.059	5	0	0
54	0.06	5	0	0
55	0.061	4	0	0
56	0.063	4	0	0
57	0.064	4	0	0
58	0.065	4	0	0
59	0.066	4	0	0
60	0.067	4	0	0
61	0.068	3	0	0
62	0.069	3	0	0
63	0.07	3	0	0
64	0.072	3	0	0
65	0.073	3	0	0
66	0.074	3	0	0
67	0.075	3	0	0
68	0.076	3	0	0
69	0.077	3	0	0
70	0.078	3	0	0
71	0.08	3	0	0
72	0.081	3	0	0
73	0.082	3	0	0
74	0.083	2	0	0
75	0.084	2	0	0
76	0.085	2	0	0
77	0.086	2	0	0
78	0.087	2	0	0
79	0.089	2	0	0
80	0.09	2	0	0
81	0.091	2	0	0
82	0.092	2	0	0
83	0.093	2	0	0
84	0.094	2	0	0
85	0.095	2	0	0
86	0.096	2	0	0
87	0.098	2	0	0
88	0.099	2	0	0
89	0.1	2	0	0
90	0.101	2	0	0
91	0.102	2	0	0
92	0.103	2	0	0
93	0.104	2	0	0
94	0.105	2	0	0
95	0.107	2	0	0
96	0.108	2	0	0
97	0.109	2	0	0
98	0.11	2	0	0
99	0.111	2	0	0
100	0.112	2	0	0
101	0.113	2	0	0
102	0.114	2	0	0
103	0.116	2	0	0
104	0.117	2	0	0
105	0.118	2	0	0
106	0.119	2	0	0
107	0.12	2	0	0
108	0.121	2	0	0
109	0.122	2	0	0
110	0.123	2	0	0
111	0.125	2	0	0
112	0.126	2	0	0
113	0.127	2	0	0
114	0.128	2	0	0
115	0.129	2	0	0
116	0.13	2	0	0
117	0.131	2	0	0
118	0.132	2	0	0
119	0.134	2	0	0
120	0.135	2	0	0
121	0.136	2	0	0
122	0.137	2	0	0
123	0.138	2	0	0
124	0.139	2	0	0
125	0.14	2	0	0
126	0.141	2	0	0
127	0.143	2	0	0
128	0.144	2	0	0
129	0.145	2	0	0
130	0.146	2	0	0
131	0.147	2	0	0
132	0.148	2	0	0
133	0.149	2	0	0
134	0.151	2	0	0
135	0.152	2	0	0
136	0.153	2	0	0
137	0.154	2	0	0
138	0.155	2	0	0
139	0.156	2	0	0
140	0.157	2	0	0
141	0.158	2	0	0
142	0.16	2	0	0
143	0.161	2	0	0
144	0.162	2	0	0
145	0.163	2	0	0
146	0.164	2	0	0
147	0.165	2	0	0
148	0.166	2	0	0
149	0.167	2	0	0
150	0.169	2	0	0
151	0.17	2	0	0
152	0.171	2	0	0
153	0.172	2	0	0
154	0.173	2	0	0
155	0.174	2	0	0
156	0.175	2	0	0
157	0.176	2	0	0
158	0.178	2	0	0
159	0.179	2	0	0
160	0.18	2	0	0
161	0.181	2	0	0
162	0.182	2	0	0
163	0.183	2	0	0
164	0.184	2	0	0
165	0.185	2	0	0
166	0.187	2	0	0
167	0.188	2	0	0
168	0.189	2	0	0
169	0.19	2	0	0
170	0.191	2	0	0
171	0.192	2	0	0
172	0.193	2	0	0
173	0.194	2	0	0
174	0.196	2	0	0
175	0.197	2	0	0
176	0.198	2	0	0
177	0.199	2	0	0
178	0.2	2	0	0
179	0.201	2	0	0
180	0.202	2	0	0
181	0.203	2	0	0
182	0.205	2	0	0
183	0.206	2	0	0
184	0.207	2	0	0
185	0.208	2	0	0
186	0.209	2	0	0
187	0.21	2	0	0
188	0.211	2	0	0
189	0.212	2	0	0
190	0.214	2	0	0
191	0.215	2	0	0
192	0.216	2	0	0
193	0.217	2	0	0
194	0.218	2	0	0
195	0.219	2	0	0
196	0.22	2	0	0
197	0.221	2	0	0
198	0.223	2	0	0
199	0.224	2	0	0
200	0.225	2	0	0
201	0.226	2	0	0
202	0.227	2	0	0
203	0.228	2	0	0
204	0.229	2	0	0
205	0.231	2	0	0
206	0.232	2	0	0
207	0.233	2	0	0
208	0.234	2	0	0
209	0.235	2	0	0
210	0.236	2	0	0
211	0.237	2	0	0
212	0.238	2	0	0
213	0.24	2	0	0
214	0.241	2	0	0
215	0.242	2	0	0
216	0.243	2	0	0
217	0.244	2	0	0
218	0.245	2	0	0
219	0.246	2	0	0
220	0.247	2	0	0
221	0.249	2	0	0
222	0.25	2	0	0
223	0.251	2	0	0
224	0.252	2	0	0
225	0.253	2	0	0
226	0.254	2	0	0
227	0.255	2	0	0
228	0.256	2	0	0
229	0.258	2	0	0
230	0.259	2	0	0
231	0.26	2	0	0
232	0.261	2	0	0
233	0.262	2	0	0
234	0.263	2	0	0
235	0.264	2	0	0
236	0.265	2	0	0
237	0.267	2	0	0
238	0.268	2	0	0
239	0.269	2	0	0
240	0.27	2	0	0
241	0.271	2	0	0
242	0.272	2	0	0
243	0.273	2	0	0
244	0.274	2	0	0
245	0.276	2	0	0
246	0.277	2	0	0
247	0.278	2	0	0
248	0.279	2	0	0
249	0.28	2	0	0
250	0.281	2	0	0
251	0.282	2	0	0
252	0.283	2	0	0
253	0.285	2	0	0
254	0.286	2	0	0
255	0.287	2	0	0
256	0.288	2	0	0
257	0.289	2	0	0
258	0.29	2	0	0
259	0.291	2	0	0
260	0.292	2	0	0
261	0.294	2	0	0
262	0.295	2	0	0
263	0.296	2	0	0
264	0.297	2	0	0
265	0.298	2	0	0
266	0.299	2	0	0
267	0.3	2	0	0
268	0.302	2	0	0
269	0.303	2	0	0
270	0.304	2	0	0
271	0.305	2	0	0
272	0.306	2	0	0
273	0.307	2	0	0
274	0.308	2	0	0
275	0.309	2	0	0
276	0.311	2	0	0
277	0.312	2	0	0
278	0.313	2	0	0
279	0.314	2	0	0
280	0.315	2	0	0
281	0.316	2	0	0
282	0.317	2	0	0
283	0.318	2	0	0
284	0.32	2	0	0
285	0.321	2	0	0
286	0.322	2	0	0
287	0.323	2	0	0
288	0.324	2	0	0
289	0.325	2	0	0
290	0.326	2	0	0
291	0.327	2	0	0
292	0.329	2	0	0
293	0.33	2	0	0
294	0.331	2	0	0
295	0.332	2	0	0
296	0.333	2	0	0
297	0.334	2	0	0
298	0.335	2	0	0
299	0.336	2	0	0
300	0.338	2	0	0
301	0.339	2	0	0
302	0.34	2	0	0
303	0.341	2	0	0
304	0.342	2	0	0
305	0.343	2	0	0
306	0.344	2	0	0
307	0.345	2	0	0
308	0.347	2	0	0
309	0.348	2	0	0
310	0.349	2	0	0
311	0.35	2	0	0
312	0.351	2	0	0
313	0.352	2	0	0
314	0.353	2	0	0
315	0.354	2	0	0
316	0.356	2	0	0
317	0.357	2	0	0
318	0.358	2	0	0
319	0.359	2	0	0
320	0.36	2	0	0
321	0.361	2	0	0
322	0.362	2	0	0
323	0.363	2	0	0
324	0.365	2	0	0
325	0.366	2	0	0
326	0.367	2	0	0
327	0.368	2	0	0
328	0.369	2	0	0
329	0.37	2	0	0
330	0.371	2	0	0
331	0.372	2	0	0
332	0.374	2	0	0
333	0.375	2	0	0
334	0.376	2	0	0
